127.0.0.1 - - [08/Jan/2026:13:46:35 +0100] "GET /api/analyz/ HTTP/1.1" 405 31 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:12:00 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:12:03 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:12:03 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:12:03 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:12:03 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:12:10 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:12:10 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:12:10 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:12:10 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:12:10 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:12:10 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:12:10 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:12:10 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:20:59 +0000] "GET /api HTTP/2.0" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:21:07 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:21:07 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:21:07 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:21:07 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:25:22 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:25:22 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:25:22 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:25:22 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:25:22 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:25:22 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:25:22 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:25:22 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:25:29 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:25:29 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:25:29 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:25:29 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:25:29 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:25:29 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:25:29 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:25:29 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:26:17 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:26:17 +0000] "POST /auth/auth/signin HTTP/2.0" 200 368 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:26:17 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:26:17 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:26:17 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:26:17 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:26:17 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:26:17 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:26:38 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:26:38 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:26:38 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:26:38 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:26:38 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:26:38 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:26:38 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:26:38 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:33:10 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:33:10 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:33:10 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:33:10 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:33:11 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:33:11 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:33:11 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:33:11 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:33:16 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:33:16 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:33:16 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:33:16 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:33:16 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:33:16 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:35:15 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:35:15 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:35:15 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:35:15 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:35:15 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:35:15 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:35:15 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:35:15 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:39:12 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 502 559 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:41:03 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:41:03 +0000] "POST /auth/auth/signin HTTP/2.0" 200 368 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:41:03 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:41:03 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:41:03 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:41:03 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:41:03 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:41:03 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [16/Jan/2026:14:41:18 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:41:18 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:41:18 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:41:18 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:41:18 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:41:18 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:41:18 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:41:18 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:42:16 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [16/Jan/2026:14:42:16 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
